basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.03,2742,Jk37e,Ueatari,Futagoyama,Okinawa,1980-11-13,181.5,112,Jd168w,0,1
1998.03,668,Jk37w,Wakaishikawa,Magaki,Okinawa,1979-11-24,,,Mz,0,0
1998.03,578,Jk38e,Asasumiyoshi,Wakamatsu,Tokushima,1975-07-18,,,Mz,0,0
1998.03,716,Jk38w,Aoyama,Irumagawa,Aichi,1979-10-15,,,Mz,0,0
1998.03,759,Jk39e,Mitsui,Hanaregoma,Yamaguchi,1980-08-11,,,Mz,0,0
1998.03,717,Jk39w,Kawasaki,Musashigawa,Miyazaki,1979-10-08,,,Mz,0,0
1998.03,760,Jk40e,Onakamura,Nakamura,Aichi,1980-04-24,180,109.5,Mz,0,0
1998.03,761,Jk40w,Araiyama,Hanaregoma,Osaka,1980-11-10,,,Mz,0,0
1998.03,721,Jk41e,Midorikaze,Oguruma,Ehime,1980-02-03,177,117.5,Mz,0,0
1998.03,2762,Jk41w,Asataira,Ajigawa,Osaka,1982-01-08,183,145,Mz,0,0
1998.03,763,Jk42e,Iwasaki,Ajigawa,Miyazaki,1979-05-10,,,Mz,0,0
1998.03,722,Jk42w,Furukawa,Musashigawa,Mie,1980-01-24,,,Mz,0,0
1998.03,773,Jk43e,Tsuruuchida,Izutsu,Tokyo,1978-09-24,175,152,Mz,0,0
1998.03,681,Jk43w,Yukinofuji,Takashima,Shizuoka,1979-03-26,,,Mz,0,0
1998.03,774,Jk44e,Waku,Oshiogawa,Ibaraki,1980-03-25,,,Mz,0,0
1998.03,723,Jk44w,Nishisegawa,Kiriyama,Hyogo,1980-10-24,,,Jk8w,0,7
1998.03,724,Jk45e,Sako,Hanakago,Aichi,1981-10-06,,,Jk9w,0,3
1998.03,777,Jk45w,Kuwahara,Izutsu,Saitama,1981-04-18,173,122,Jk37w,0,5
1998.03,764,Jk46e,Takemura,Hanaregoma,Hyogo,1981-10-16,,,Mz,0,0
1998.05,1,Y1e,Akebono,Azumazeki,U.S.A.,1969-05-08,204,227,Y1e,13,2
1998.05,2,Y1w,Takanohana,Futagoyama,Tokyo,1972-08-12,185,154,Y1w,1,4
1998.05,3,O1e,Wakanohana,Futagoyama,Tokyo,1971-01-20,181,131,O2e,14,1
1998.05,4,O1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,215,O1e,8,7
1998.05,5,O2e,Takanonami,Futagoyama,Aomori,1971-10-27,197,175,O1w,8,7
1998.05,6,S1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,186,169,S1w,9,6
1998.05,7,S1w,Kaio,Tomozuna,Fukuoka,1972-07-24,184,155,K1w,8,7
1998.05,8,K1e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,160,M1e,8,7
1998.05,9,K1w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,153,M2w,9,6
1998.05,10,M1e,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,170,M3e,9,6
1998.05,11,M1w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181,149,M7w,11,4
1998.05,12,M2e,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,136,K1e,6,9
1998.05,13,M2w,Tosanoumi,Isenoumi,Kochi,1972-02-16,187,158,M6e,10,5
1998.05,14,M3e,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,175,M4e,8,7
1998.05,15,M3w,Oginishiki,Dewanoumi,Chiba,1971-07-08,184,141,M8w,9,6
1998.05,16,M4e,Minatofuji,Minato,Gunma,1968-07-06,187,168,M9e,8,7
1998.05,17,M4w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,153,M9w,8,7
1998.05,18,M5e,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,M4w,7,8
1998.05,19,M5w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,149,S1e,2,4
1998.05,20,M6e,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,185,M1w,3,12
1998.05,21,M6w,Asahiyutaka,Oshima,Aichi,1968-09-10,190,132,M11e,8,7
1998.05,22,M7e,Gojoro,Magaki,Miyagi,1973-08-18,190,147,M13w,9,6
1998.05,23,M7w,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M5w,5,10
1998.05,24,M8e,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,172,M3w,3,12
1998.05,25,M8w,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,179,123,M12w,8,7
1998.05,26,M9e,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,147,M14e,9,6
1998.05,27,M9w,Wakanojo,Magaki,Okinawa,1973-04-13,193,154,M6w,5,10
1998.05,28,M10e,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,175,M14w,9,6
1998.05,29,M10w,Kotoryu,Sadogatake,Hyogo,1972-03-02,185,144,M5e,4,11
1998.05,30,M11e,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,144,M13e,8,7
1998.05,31,M11w,Dejima,Musashigawa,Ishikawa,1974-03-21,179,161,M2e,0,0
1998.05,32,M12e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,117,M15e,8,7
1998.05,33,M12w,Terao,Izutsu,Kagoshima,1963-02-02,186,115,M8e,5,10
1998.05,34,M13e,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,140,M15w,8,7
1998.05,35,M13w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,133,M7e,4,11
1998.05,36,M14e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,143,M11w,7,8
1998.05,37,M14w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180,137,M10e,6,9
1998.05,38,M15e,Toki,Takasago,Chiba,1974-07-04,188,161,J2w,12,3
1998.05,39,M15w,Wakanosato,Naruto,Aomori,1976-07-10,185,158,J1e,9,6
1998.05,40,M16e,Kaiho,Hakkaku,Aomori,1973-04-17,177,122,J1w,8,7
1998.05,41,J1e,Kyokutenho,Oshima,Mongolia,1974-09-13,192,141,M12e,6,9
1998.05,42,J1w,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,101,M10w,5,10
1998.05,43,J2e,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183,141,J3w,9,6
1998.05,44,J2w,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,203,J9e,12,3
1998.05,45,J3e,Daishoho,Tatsunami,Hokkaido,1967-05-07,186,144,J7e,10,5
1998.05,46,J3w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,186,186,J5w,8,7
1998.05,47,J4e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,149,J6e,8,7
1998.05,48,J4w,Oginohana,Dewanoumi,Chiba,1967-11-18,188,130,J4w,0,0
1998.05,49,J5e,Misugisato,Futagoyama,Shiga,1962-07-01,185,158,J2e,6,9
1998.05,50,J5w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,185,128,J9w,9,6
1998.05,51,J6e,Daizen,Nishonoseki,Osaka,1964-12-14,189,153,J3e,6,9
1998.05,52,J6w,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,110,J11e,9,6
1998.05,53,J7e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,188,178,J5e,7,8
1998.05,54,J7w,Ohinode,Tatsunami,Hyogo,1970-01-19,183,152,J12w,9,6
1998.05,55,J8e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,179,136,J4e,6,9
1998.05,56,J8w,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,J13e,9,6
1998.05,57,J9e,Yamato,Magaki,U.S.A.,1969-12-17,189,184,M16e,0,0
1998.05,58,J9w,Oikari,Isenoumi,Kyoto,1972-06-16,177,131,J13w,8,7
1998.05,59,J10e,Susanoumi,Kitanoumi,Aichi,1972-08-30,183,240,J6w,5,10
1998.05,60,J10w,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,190,225,J8e,6,9
1998.05,61,J11e,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,181,147,J10w,7,8
1998.05,62,J11w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,161,J7w,5,8
1998.05,63,J12e,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,147,Ms1e,4,3
1998.05,64,J12w,Yotsukasa,Irumagawa,Mie,1973-09-25,177,151,Ms5e,6,1
1998.05,65,J13e,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,150,Ms1w,4,3
1998.05,66,J13w,Wakahayato,Miyagino,Kagoshima,1971-01-03,185,161,J8w,5,10
1998.05,67,Ms1e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,187.5,Ms26e,7,0
1998.05,68,Ms1w,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,192.5,Ms2w,4,3
1998.05,69,Ms2e,Otakayama,Dewanoumi,Tokyo,1977-07-10,190.2,159.5,Ms5w,5,2
1998.05,70,Ms2w,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,189,159,Ms3e,4,3
1998.05,71,Ms3e,Takaozaki,Naruto,Nagasaki,1976-04-02,189.2,126.5,Ms11w,6,1
1998.05,72,Ms3w,Tochinoiwa,Kasugano,Saga,1974-06-27,184,143,J12e,5,8
1998.05,73,Ms4e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,164.5,J11w,4,11
1998.05,74,Ms4w,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,124,Ms7e,4,3
1998.05,75,Ms5e,Daihisho,Asahiyama,Osaka,1973-08-30,195,162.5,J10e,3,12
1998.05,76,Ms5w,Hoshitango,Michinoku,Argentina,1965-09-05,184,165.5,Ms9w,4,3
1998.05,77,Ms6e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,171.5,Ms2e,3,4
1998.05,78,Ms6w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181.5,131,Ms14e,5,2
1998.05,79,Ms7e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188.5,155,Ms10e,4,3
1998.05,80,Ms7w,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,134,Ms10w,4,3
1998.05,81,Ms8e,Wakakosho,Matsugane,Hyogo,1975-03-04,184.2,165,Ms15e,5,2
1998.05,82,Ms8w,Tochitenko,Kasugano,Gunma,1967-02-19,180.3,147,Ms3w,3,4
1998.05,83,Ms9e,Arashi,Kokonoe,Hiroshima,1971-03-26,185,134,Ms4w,3,4
1998.05,84,Ms9w,Tomikaze,Oguruma,Aichi,1972-01-27,180,135.5,Ms11e,4,3
1998.05,85,Ms10e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.2,120.5,Ms16w,5,2
1998.05,86,Ms10w,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,136.5,Ms17w,5,2
1998.05,87,Ms11e,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,155,Ms6w,3,4
1998.05,88,Ms11w,Tamarikido,Kataonami,Tokyo,1974-04-19,184.2,129.5,Ms14w,4,3
1998.05,89,Ms12e,Aminishiki,Ajigawa,Aomori,1978-10-03,183.8,106.5,Ms29e,6,1
1998.05,90,Ms12w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,126,Ms30e,6,1
1998.05,91,Ms13e,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.5,172,Ms20w,5,2
1998.05,92,Ms13w,Tokiryu,Matsugane,Aichi,1976-08-02,187.5,157.5,Ms17e,4,3
1998.05,93,Ms14e,Tamanohana,Kataonami,Kagoshima,1971-08-18,174.4,159.5,Ms8e,3,4
1998.05,94,Ms14w,Kimenryu,Takasago,Gifu,1969-09-29,190.2,136,Ms8w,3,4
1998.05,95,Ms15e,Wakanomiya,Magaki,Tochigi,1974-11-08,179,151,Ms19e,4,3
1998.05,96,Ms15w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,184.8,143.5,Ms4e,2,5
1998.05,97,Ms16e,Yachi,Kasugano,Iwate,1973-02-28,184,144,Ms19w,4,3
1998.05,98,Ms16w,Shimanoryu,Matsugane,Aichi,1971-03-18,182,128.5,Ms25e,5,2
1998.05,99,Ms17e,Komahikari,Hanaregoma,Saitama,1976-07-13,176.5,127,Ms21w,4,3
1998.05,100,Ms17w,Shinmei,Musashigawa,Chiba,1972-09-16,182,138,Ms12w,3,4
1998.05,101,Ms18e,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,131.5,Ms22w,4,3
1998.05,102,Ms18w,Kyokubenten,Oshima,Osaka,1975-05-21,181.5,154.5,Ms6e,2,5
1998.05,103,Ms19e,Tochifudo,Kasugano,Saitama,1977-06-14,190,161,Ms24e,4,3
1998.05,104,Ms19w,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,118.5,Ms13e,3,4
1998.05,105,Ms20e,Tominagayama,Musashigawa,Aichi,1974-07-29,181,149,Ms7w,2,5
1998.05,106,Ms20w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms28e,5,2
1998.05,107,Ms21e,Kasuganishiki,Kasugano,Chiba,1975-08-22,187,142.5,Ms30w,5,2
1998.05,108,Ms21w,Ominato,Minato,Tokyo,1968-10-03,180.3,142.5,Ms9e,2,1
1998.05,109,Ms22e,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms16e,3,4
1998.05,110,Ms22w,Wakakaze,Futagoyama,Aomori,1971-06-26,181,132.4,Ms27e,4,3
1998.05,111,Ms23e,Tanimura,Kasugano,Tokyo,1972-06-03,170,153,Ms32w,5,2
1998.05,112,Ms23w,Gokokuyama,Magaki,Oita,1974-10-27,176,141.5,Ms31w,4,3
1998.05,113,Ms24e,Asofuji,Ajigawa,Aomori,1976-01-17,179,106.5,Ms12e,2,5
1998.05,114,Ms24w,Yanagi,Musashigawa,Kanagawa,1973-12-23,178,180,Ms33e,4,3
1998.05,115,Ms25e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms20e,3,4
1998.05,116,Ms25w,Nakao,Matsugane,Chiba,1973-02-13,171,145.5,Ms25w,0,0
1998.05,117,Ms26e,Matenro,Futagoyama,Yamagata,1970-02-20,187.2,181.5,Ms41w,5,2
1998.05,118,Ms26w,Midorifuji,Onomatsu,Yamanashi,1974-08-02,184.5,142.5,Ms42w,5,2
1998.05,119,Ms27e,Takamihana,Azumazeki,Saitama,1971-03-19,180.5,152,Ms35e,4,3
1998.05,120,Ms27w,Aranonami,Musashigawa,Tokyo,1969-05-13,184,144,Ms22e,3,4
1998.05,121,Ms28e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177,173,Ms43w,5,2
1998.05,122,Ms28w,Futasewaka,Asahiyama,Nara,1977-01-16,187.5,165.5,Ms37w,4,3
1998.05,123,Ms29e,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,137,Ms38e,4,3
1998.05,124,Ms29w,Saigo,Nakamura,Saitama,1975-09-07,184.8,164,Ms15w,2,5
1998.05,125,Ms30e,Munakata,Kasugano,Aomori,1977-07-17,180,137.5,Ms39e,4,3
1998.05,126,Ms30w,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,127,Ms23w,3,4
1998.05,127,Ms31e,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179,97.5,Ms46w,5,2
1998.05,128,Ms31w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,143,Sd46e,7,0
1998.05,129,Ms32e,Saito,Oitekaze,Aomori,1975-07-05,181,125,Ms60TD,6,1
1998.05,130,Ms32w,Tanaka,Tomozuna,Tokyo,1975-10-24,175,131,Ms60TD,6,1
1998.05,131,Ms33e,Karatsunada,Oshiogawa,Saga,1973-07-03,182,183.5,Ms48w,5,2
1998.05,132,Ms33w,Kotonomine,Sadogatake,Fukuoka,1972-10-28,175.7,114.5,Ms18e,2,5
1998.05,133,Ms34e,Ishinriki,Asahiyama,Fukuoka,1968-12-26,178.8,194.5,Sd3e,6,1
1998.05,134,Ms34w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,105,Ms18w,2,5
1998.05,135,Ms35e,Hokutoriki,Hakkaku,Tochigi,1977-10-31,182,133,Ms43e,4,3
1998.05,136,Ms35w,Dewanosato,Dewanoumi,Saitama,1970-11-22,181.5,120.5,Ms44w,4,3
1998.05,137,Ms36e,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,140.5,Ms45w,4,3
1998.05,138,Ms36w,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,137.5,Ms13w,1,6
1998.05,139,Ms37e,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,183.7,96,Ms37e,0,0
1998.05,140,Ms37w,Ohidake,Tamanoi,Fukushima,1966-10-12,188,172,Ms56e,5,2
1998.05,141,Ms38e,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,122.5,Ms56w,5,2
1998.05,142,Ms38w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179,174,Ms47w,4,3
1998.05,143,Ms39e,Daiden,Taiho,Aomori,1970-09-08,175,126,Ms27w,3,4
1998.05,144,Ms39w,Ikemori,Tamanoi,Brazil,1971-05-26,183.5,168.5,Ms28w,3,4
1998.05,145,Ms40e,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,126,Ms23e,2,5
1998.05,146,Ms40w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,147.5,Ms49e,4,3
1998.05,147,Ms41e,Minami,Tokitsukaze,Niigata,1979-05-23,180.5,130.5,Ms49w,4,3
1998.05,148,Ms41w,Aoba,Ajigawa,Shizuoka,1978-09-14,172.5,105,Sd14e,6,1
1998.05,149,Ms42e,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms29w,3,4
1998.05,150,Ms42w,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,181.8,122.5,Sd15w,6,1
1998.05,151,Ms43e,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,164,Ms52e,4,3
1998.05,152,Ms43w,Tamanonada,Kataonami,Fukushima,1977-09-15,186,150,Ms60TD,5,2
1998.05,153,Ms44e,Takinooto,Isenoumi,Hyogo,1969-03-19,182,162,Ms26w,2,5
1998.05,154,Ms44w,Toshinriki,Nakamura,Kagoshima,1973-10-01,180.3,126,Ms53w,4,3
1998.05,155,Ms45e,Kitaazuma,Tamanoi,Brazil,1973-06-19,181,120.5,Sd1e,5,2
1998.05,156,Ms45w,Daihiryu,Taiho,Osaka,1970-11-04,176,133.5,Ms55w,4,3
1998.05,157,Ms46e,Tomoefuji,Kokonoe,Akita,1971-01-27,191,135,Ms21e,1,6
1998.05,158,Ms46w,Natsubori,Futagoyama,Ibaraki,1976-07-12,191,139,Ms33w,3,4
1998.05,159,Ms47e,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,140,Ms34e,3,4
1998.05,160,Ms47w,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,173,Sd6e,5,2
1998.05,161,Ms48e,Kotohikari,Sadogatake,Ibaraki,1975-10-23,180,156,Sd6w,5,2
1998.05,162,Ms48w,Tamanotosa,Kataonami,Kochi,1975-07-15,175.5,119.5,Ms34w,3,4
1998.05,163,Ms49e,Senshuyama,Takasago,Osaka,1975-09-01,177,120.5,Ms58w,4,3
1998.05,164,Ms49w,Dewasakai,Dewanoumi,Osaka,1975-07-19,180,104.5,Ms36e,3,4
1998.05,165,Ms50e,Etsuzan,Takasago,Kanagawa,1976-10-16,196.5,151.5,Sd26w,6,1
1998.05,166,Ms50w,Daishoshi,Matsugane,Osaka,1973-07-15,185.7,140.5,Sd9w,5,2
1998.05,167,Ms51e,Tamanokuni,Kataonami,Fukushima,1975-12-28,192,160,Ms60TD,4,3
1998.05,168,Ms51w,Harada,Hakkaku,Aomori,1974-06-01,176,147,Ms38w,3,4
1998.05,169,Ms52e,Ryukayama,Futagoyama,Aomori,1970-10-04,177,125,Ms39w,3,4
1998.05,170,Ms52w,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,125,Sd2e,4,3
1998.05,171,Ms53e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,88,Sd2w,4,3
1998.05,172,Ms53w,Yaezakura,Tatsutagawa,Aomori,1979-07-29,181,161,Sd33w,6,1
1998.05,173,Ms54e,Takanagai,Naruto,Saga,1976-11-28,177,119,Sd13w,5,2
1998.05,174,Ms54w,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178.5,174,Ms41e,3,4
1998.05,175,Ms55e,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,158,Ms35w,2,5
1998.05,176,Ms55w,Narahikari,Musashigawa,Nara,1972-02-05,179,120,Ms36w,2,5
1998.05,177,Ms56e,Mutetsuyama,Musashigawa,Hyogo,1971-03-27,173,136,Sd4w,4,3
1998.05,178,Ms56w,Shoeito,Izutsu,Kagoshima,1971-06-06,180.2,109,Sd5e,4,3
1998.05,179,Ms57e,Tenichi,Kitanoumi,Niigata,1977-11-22,175,132,Sd14w,5,2
1998.05,180,Ms57w,Wakainami,Tatsunami,Tokyo,1975-12-29,180.2,115.5,Sd5w,4,3
1998.05,181,Ms58e,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,93,Sd41e,6,1
1998.05,182,Ms58w,Kyokuhikari,Oshima,Ehime,1976-07-04,178,159,Sd21e,5,2
1998.05,183,Ms59e,Kaisei,Hanaregoma,Hokkaido,1971-01-03,188,174.5,Sd8w,4,3
1998.05,184,Ms59w,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,130,Sd22e,5,2
1998.05,185,Ms60e,Yoshio,Tatsunami,Chiba,1974-05-09,187,139.5,Sd9e,4,3
1998.05,186,Ms60w,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,123,Sd22w,5,2
1998.05,187,Sd1e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,137.5,Ms31e,1,6
1998.05,188,Sd1w,Kirinami,Tatsunami,Fukuoka,1972-02-23,184,121.5,Ms45e,3,4
1998.05,189,Sd2e,Dewaasahi,Dewanoumi,Tokyo,1970-01-18,182,97.5,Sd10w,4,3
1998.05,190,Sd2w,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,137.5,Sd11e,4,3
1998.05,191,Sd3e,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,137.5,Ms47e,3,4
1998.05,192,Sd3w,Takatosho,Naruto,Fukuoka,1972-04-24,179,140,Ms48e,3,4
1998.05,193,Sd4e,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,136.5,Ms40w,2,5
1998.05,194,Sd4w,Hidanodake,Araiso,Gifu,1976-06-17,178,138.5,Sd50e,6,1
1998.05,195,Sd5e,Akanafuji,Ajigawa,Aomori,1977-04-29,176,119.5,Sd31w,5,2
1998.05,196,Sd5w,Sotogahama,Isenoumi,Iwate,1968-07-08,182,130.5,Ms50w,3,4
1998.05,197,Sd6e,Maenowaka,Takadagawa,Okayama,1973-05-06,187,112,Ms51e,3,4
1998.05,198,Sd6w,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,178,163,Ms44e,2,5
1998.05,199,Sd7e,Kuniazuma,Tamanoi,Brazil,1975-09-04,192,178.5,Ms32e,0,7
1998.05,200,Sd7w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,155,Ms46e,2,5
1998.05,201,Sd8e,Takekaze,Oguruma,Kyoto,1974-11-08,181,149.5,Sd32e,5,2
1998.05,202,Sd8w,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,160.5,Sd19e,4,3
1998.05,203,Sd9e,Komai,Tomozuna,Aomori,1976-06-03,181,121,Sd19w,4,3
1998.05,204,Sd9w,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,130.5,Sd20e,4,3
1998.05,205,Sd10e,Fujinohana,Futagoyama,Saitama,1976-07-04,185.6,167,Ms54e,3,4
1998.05,206,Sd10w,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,118.5,Ms50e,2,5
1998.05,207,Sd11e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,186,143,Ms42e,1,6
1998.05,208,Sd11w,Arawaka,Miyagino,Kanagawa,1973-09-18,174.5,194.5,Sd36e,5,2
1998.05,209,Sd12e,Asaota,Wakamatsu,Aomori,1971-06-19,186,140,Sd24e,4,3
1998.05,210,Sd12w,Minatohana,Minato,Gunma,1974-04-09,177,129,Sd24w,4,3
1998.05,211,Sd13e,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,172,127,Ms57w,3,4
1998.05,212,Sd13w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,135.5,Sd40w,5,2
1998.05,213,Sd14e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,181.4,158.5,Sd26e,4,3
1998.05,214,Sd14w,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,145,Ms52w,2,5
1998.05,215,Sd15e,Atsumi,Miyagino,Tokyo,1974-01-11,170.5,121.5,Ms59e,3,4
1998.05,216,Sd15w,Raiko,Hakkaku,Osaka,1978-05-05,188,149,Sd65w,6,1
1998.05,217,Sd16e,Takanoumi,Futagoyama,Hokkaido,1976-07-14,182.5,138.5,Ms59w,3,4
1998.05,218,Sd16w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,122,Sd43e,5,2
1998.05,219,Sd17e,Tosshinyama,Oshiogawa,Gifu,1975-11-16,175.5,142.5,Sd29w,4,3
1998.05,220,Sd17w,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,177,109,Sd30w,4,3
1998.05,221,Sd18e,Takayoshino,Naruto,Nara,1972-12-13,176,117.5,Sd1w,3,4
1998.05,222,Sd18w,Sumanofuji,Nakamura,Hyogo,1977-12-21,175.5,125.5,Ms57e,2,5
1998.05,223,Sd19e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,154,Ms51w,1,6
1998.05,224,Sd19w,Fujitora,Nakamura,Tokyo,1972-10-12,178.5,118.5,Sd33e,4,3
1998.05,225,Sd20e,Sekiyama,Naruto,Kagoshima,1976-06-18,188,149,Sd45w,5,2
1998.05,226,Sd20w,Wakatenro,Magaki,Hokkaido,1977-10-18,184,140.5,Ms60e,2,5
1998.05,227,Sd21e,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173.2,146,Ms60w,2,5
1998.05,228,Sd21w,Raijinyama,Kitanoumi,Miyagi,1972-07-08,183,160.5,Jd7w,7,0
1998.05,229,Sd22e,Tokugozan,Nakamura,Kagoshima,1975-03-16,172.5,152,Sd73e,6,1
1998.05,230,Sd22w,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173,120,Sd35w,4,3
1998.05,231,Sd23e,Kiyonosho,Isegahama,Chiba,1974-05-08,179,136.5,Sd7w,3,4
1998.05,232,Sd23w,Nanbara,Minato,Osaka,1974-09-30,186.5,123.5,Sd8e,3,4
1998.05,233,Sd24e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,106.5,Sd54w,5,2
1998.05,234,Sd24w,Kotoasaki,Sadogatake,Tokyo,1964-12-04,175,135.5,Sd38e,4,3
1998.05,235,Sd25e,Kototaishu,Sadogatake,Nagasaki,1973-05-16,181,110,Sd38w,4,3
1998.05,236,Sd25w,Takanosho,Futagoyama,Aichi,1971-08-05,188.5,173.5,Ms58e,1,6
1998.05,237,Sd26e,Fujinokaze,Oguruma,Hyogo,1977-06-24,180.2,168,Sd11w,3,4
1998.05,238,Sd26w,Umenosato,Takasago,Ibaraki,1964-05-03,190.8,166.5,Sd12e,3,4
1998.05,239,Sd27e,Maikaze,Oguruma,Aomori,1976-09-21,179.5,123,Sd3w,2,5
1998.05,240,Sd27w,Wakatenma,Nakamura,Aomori,1976-06-10,182,114.5,Sd4e,2,5
1998.05,241,Sd28e,Haguroumi,Tatsunami,Osaka,1966-04-22,177,145,Sd57e,5,2
