basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.03,720,Jd118w,Akiasahi,Oshima,Hiroshima,1964-06-11,176.5,122,Jk17e,5,2
1999.03,740,Jd119e,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.2,117.5,Jk23e,5,2
1999.03,710,Jd119w,Shoryu,Nishonoseki,Hyogo,1978-06-16,182,132,Jd102e,2,5
1999.03,642,Jd120e,Onochikara,Onomatsu,Shizuoka,1977-07-02,176,86,Jd103e,2,5
1999.03,769,Jd120w,Kirinobori,Michinoku,Shizuoka,1975-04-27,178,100,Jk1w,4,3
1999.03,530,Jd121e,Haraguchi,Hanakago,Yamaguchi,1981-05-10,174,134,Jd51w,0,0
1999.03,697,Jd121w,Onohikari,Onomatsu,Fukuoka,1982-03-03,182,123,Jk3w,4,3
1999.03,624,Jd122e,Shotsukasa,Irumagawa,Aichi,1975-09-09,173.5,111.5,Jd67w,0,7
1999.03,810,Jd122w,Ueyama,Michinoku,Kagoshima,1982-04-11,177,81.5,Jk27e,5,2
1999.03,682,Jd123e,Yamagashira,Naruto,Nagasaki,1981-02-25,182,87,Jd113e,3,4
1999.03,707,Jd123w,Maseki,Nakamura,Aichi,1981-08-23,178,95.5,Jd97e,1,6
1999.03,774,Jd124e,Waku,Oshiogawa,Ibaraki,1980-03-25,172,97,Jk4e,4,3
1999.03,739,Jd124w,Tochinofuku,Kasugano,Wakayama,1981-06-27,186,98,Jk4w,4,3
1999.03,591,Jd125e,Fujikawa,Isenoumi,Shizuoka,1979-05-21,177.5,167.5,Jd115w,3,4
1999.03,435,Jd125w,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,177,116.5,Jd116e,3,4
1999.03,661,Jd126e,Shibazaki,Naruto,Saitama,1980-02-11,175,86,Jd117e,3,4
1999.03,750,Jd126w,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,183,80,Jd109w,2,5
1999.03,760,Jd127e,Onakamura,Nakamura,Aichi,1980-04-24,181.5,122,Jk7w,4,3
1999.03,623,Jd127w,Maenohana,Takadagawa,Shimane,1979-02-10,171,126,Jk8e,4,3
1999.03,483,Jd128e,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,179,119.5,Jd73w,0,1
1999.03,672,Jd128w,Shukozan,Shikihide,Mie,1976-05-13,170,93,Jd122w,3,4
1999.03,802,Jd129e,Takamaru,Asahiyama,Chiba,1982-06-18,177,99.5,Jd114e,2,5
1999.03,719,Jd129w,Kudo,Kasugano,Aomori,1982-01-08,176,141.5,Jk10e,4,3
1999.03,419,Jd130e,Ito,Kasugano,Hokkaido,1978-03-26,174,134,Jk38w,5,2
1999.03,690,Jd130w,Kawahara,Futagoyama,Yamaguchi,1980-09-13,176,98.5,Jk12w,4,3
1999.03,867,Jd131e,Ayatsukasa,Irumagawa,Saitama,1981-01-30,180,113,Jk42e,5,2
1999.03,870,Jd131w,Maenofuji,Takadagawa,Chiba,1982-08-07,176,127,Jk43w,5,2
1999.03,756,Jd132e,Noguchi,Naruto,Saitama,1980-06-19,172,131,Jk14e,4,3
1999.03,689,Jd132w,Otokoyama,Oshiogawa,Kyoto,1977-04-06,177.5,99,Jk16w,4,3
1999.03,872,Jd133e,Akinoarashi,Ajigawa,Gunma,1978-09-13,175.2,107,Jk44w,5,2
1999.03,641,Jd133w,Sasagawa,Takasago,Kanagawa,1982-01-27,184,138,Jd126w,3,4
1999.03,677,Jd134e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,178,132,Jd127w,3,4
1999.03,800,Jd134w,Kikkawa,Oshiogawa,Niigata,1983-03-06,177,80.5,Jk20e,4,3
1999.03,736,Jd135e,Amanoumi,Dewanoumi,Hyogo,1980-10-29,174,98,Jk21w,4,3
1999.03,826,Jd135w,Izuka,Tokitsukaze,Fukuoka,1982-11-09,175.2,82.5,Jk22e,4,3
1999.03,732,Jd136e,Neya,Takasago,Ibaraki,1977-06-23,175,107.5,Jd120w,2,5
1999.03,643,Jd136w,Tsurunosho,Izutsu,Kagoshima,1979-08-04,178,100,Jd121e,2,5
1999.03,553,Jd137e,Kisenoshima,Kise,Kagoshima,1980-04-20,176,131,Jd67e,0,1
1999.03,673,Jd137w,Shikinokawa,Shikihide,Tokyo,1977-02-07,170,109,Jd129w,3,4
1999.03,793,Jd138e,Asatenju,Wakamatsu,Gifu,1977-08-01,174,76.5,Jk24e,4,3
1999.03,819,Jd138w,Narahashi,Michinoku,Fukuoka,1981-04-24,175,80,Jk24w,4,3
1999.03,799,Jd139e,Kaimon,Hanaregoma,Yamaguchi,1982-04-28,174,96.5,Jd112w,1,6
1999.03,761,Jd139w,Araiyama,Hanaregoma,Osaka,1980-11-10,170.4,83,Jk25w,4,3
1999.03,713,Jd140e,Kotoishii,Sadogatake,Tokyo,1980-05-22,185,89.5,Jd123w,2,5
1999.03,685,Jd140w,Tamanomichi,Kataonami,Kanagawa,1975-04-03,192.5,98,Jd133e,3,4
1999.03,586,Jd141e,Obayama,Shikihide,Fukuoka,1979-09-26,177,109,Jd135e,3,4
1999.03,608,Jd141w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,89.5,Jd135w,3,4
1999.03,565,Jd142e,Maenohikari,Takadagawa,Kanagawa,1976-10-28,185,109,Jd72w,0,0
1999.03,679,Jd142w,Nishikisato,Tatsutagawa,Osaka,1974-01-24,173.5,87.5,Jk28e,4,3
1999.03,808,Jd143e,Yuki,Nishonoseki,Chiba,1982-06-05,177,125,Jk28w,4,3
1999.03,674,Jd143w,Hokutotsukasa,Hakkaku,Hokkaido,1980-05-27,174,131,Jd119w,1,6
1999.03,809,Jd144e,Ozaki,Musashigawa,Kanagawa,1981-01-13,198,102,Jk29w,4,3
1999.03,818,Jd144w,Hamabe,Oshiogawa,Tokyo,1982-12-23,182,108.5,Jk30e,4,3
1999.03,639,Jd145e,Kotsukasa,Irumagawa,Aichi,1976-05-07,177,147.5,Jd125w,2,5
1999.03,551,Jd145w,Takehikari,Oshiogawa,Nagasaki,1979-04-28,179,109,Jd147w,0,0
1999.03,825,Jk1e,Otayama,Azumazeki,Fukuoka,1983-01-11,175,132.5,Jk32e,4,3
1999.03,592,Jk1w,Usami,Kokonoe,Tokyo,1977-08-08,172.5,106.5,Jd138w,3,4
1999.03,749,Jk2e,Kaishimizu,Tomozuna,Miyagi,1980-07-10,179,92,Jd139e,3,4
1999.03,718,Jk2w,Haguroshima,Takekuma,Tokyo,1980-05-09,183,154,Jd129e,2,5
1999.03,686,Jk3e,Igarashi,Kise,Akita,1977-03-22,176,88.5,Jd144e,3,4
1999.03,620,Jk3w,Takewaka,Kitanoumi,Fukuoka,1980-02-18,174.5,128,Jk39w,4,3
1999.03,868,Jk4e,Arakiyama,Araiso,Nagano,1979-06-09,185.4,89,Jk42w,4,3
1999.03,869,Jk4w,Kawakami,Taiho,Osaka,1977-02-24,180,105,Jk43e,4,3
1999.03,648,Jk5e,Kitafubuki,Oshiogawa,Aomori,1970-04-10,190,112.5,Jd146e,3,4
1999.03,747,Jk5w,Kaida,Kasugano,Oita,1978-09-08,187.5,101,Jd147e,3,4
1999.03,772,Jk6e,Hokutonada,Hakkaku,Hokkaido,1981-09-27,183.5,110,Jd148e,3,4
1999.03,728,Jk6w,Kokubushu,Isenoumi,Saitama,1973-07-30,176,135.5,Jd134w,2,5
1999.03,849,Jk7e,Shinobuyama,Izutsu,Osaka,1981-12-26,176,79,Jd148w,3,4
1999.03,751,Jk7w,Kotonoshin,Sadogatake,Iwate,1978-09-01,182.5,104,Jd128w,1,6
1999.03,702,Jk8e,Daise,Asahiyama,Osaka,1979-12-07,180,106,Jd131e,1,6
1999.03,848,Jk8w,Oseumi,Onomatsu,Miyazaki,1977-05-18,177.2,138.5,Jd140e,2,5
1999.03,737,Jk9e,Koshoryu,Kagamiyama,Saitama,1980-06-06,173,101.5,Jd140w,2,5
1999.03,711,Jk9w,Daisuruga,Asahiyama,Shizuoka,1980-08-01,173,84.5,Jd141e,2,5
1999.03,857,Jk10e,Watarai,Hakkaku,Aichi,1979-06-11,176.3,123,Jk5w,3,4
1999.03,701,Jk10w,Wakawashu,Dewanoumi,Hiroshima,1981-08-31,176.5,99.5,Jk6e,3,4
1999.03,860,Jk11e,Kirinishiki,Michinoku,Ibaraki,1982-06-15,182.6,114,Jk6w,3,4
1999.03,767,Jk11w,Aonokuni,Ajigawa,Miyazaki,1981-05-10,172,124,Jd149e,2,5
1999.03,824,Jk12e,Hongo,Kagamiyama,Kyoto,1982-08-04,176,117.5,Jd149w,2,5
1999.03,727,Jk12w,Bentenmaru,Tamanoi,Osaka,1979-06-28,175,126.5,Jk11w,3,4
1999.03,598,Jk13e,Shinyu,Azumazeki,Fukuoka,1978-12-24,174.5,107.5,Jd88w,0,0
1999.03,724,Jk13w,Sako,Hanakago,Aichi,1981-10-06,171.5,83.5,Jk15e,3,4
1999.03,754,Jk14e,Yoshinoumi,Dewanoumi,Aichi,1981-03-18,189,124.5,Jd104e,0,1
1999.03,796,Jk14w,Tenokaku,Hatachiyama,Nagasaki,1983-01-28,181.8,122.5,Jk18e,3,4
1999.03,768,Jk15e,Onoryu,Onomatsu,Fukuoka,1981-07-11,177,94,Jk19e,3,4
1999.03,861,Jk15w,Yokosu,Kasugayama,Kagoshima,1982-08-06,170,108,Jk7e,2,5
1999.03,835,Jk16e,Toma,Shikihide,Fukuoka,1982-08-06,179.5,98,Jk20w,3,4
1999.03,753,Jk16w,Daibo,Takashima,Aichi,1982-01-29,177,145,Jk21e,3,4
1999.03,853,Jk17e,Oba,Kokonoe,Shizuoka,1981-07-06,174,75.5,Jk10w,2,5
1999.03,757,Jk17w,Onuma,Nakamura,Chiba,1981-10-14,181,97.5,Jk26e,3,4
1999.03,847,Jk18e,Maehara,Tamanoi,Hyogo,1980-09-06,176,111,Jk27w,3,4
1999.03,829,Jk18w,Uchigoshiki,Minezaki,Kanagawa,1982-07-01,178,96,Jk30w,3,4
1999.03,832,Jk19e,Horikawa,Futagoyama,Ibaraki,1982-08-14,180.7,94.5,Jk16e,2,5
1999.03,744,Jk19w,Kaitanaka,Tomozuna,Osaka,1980-04-28,178,105,Jk9e,1,6
1999.03,771,Jk20e,Tateishi,Matsugane,Tokyo,1981-09-06,176,117.5,Jk17w,2,5
1999.03,822,Jk20w,Kozu,Futagoyama,Saitama,1980-07-08,173,108,Jk31w,3,4
1999.03,803,Jk21e,Usui,Kasugano,Fukuoka,1982-05-10,178.5,93.5,Jk32w,3,4
1999.03,839,Jk21w,Watatani,Hanakago,Yamaguchi,1983-03-19,185.5,93,Jk34w,3,4
1999.03,814,Jk22e,Nomura,Michinoku,Kagoshima,1982-10-04,177.5,96,Jk35e,3,4
1999.03,863,Jk22w,Tatsuyutaka,Tatsunami,Aichi,1983-02-01,181,101,Jk37e,3,4
1999.03,770,Jk23e,Kotosasaki,Sadogatake,Shizuoka,1981-06-05,188,121,Jk22w,2,5
1999.03,831,Jk23w,Midoriryu,Onomatsu,Miyagi,1982-09-30,182.2,113,Jk23w,2,5
1999.03,828,Jk24e,Yokogi,Taiho,Hyogo,1983-01-18,177,103,Jk25e,2,5
1999.03,777,Jk24w,Kuwahara,Izutsu,Saitama,1981-04-18,174.5,124,Jk39e,3,3
1999.03,871,Jk25e,Hiraga,Izutsu,Shizuoka,1982-01-02,175,102,Jk44e,3,4
1999.03,764,Jk25w,Komanosho,Hanaregoma,Hyogo,1981-10-16,181.8,107,Jk19w,1,6
1999.03,821,Jk26e,Asahikaze,Oguruma,Ehime,1983-01-18,177,85,Jk31e,2,5
1999.03,812,Jk26w,Shimosako,Michinoku,Kagoshima,1982-06-01,177.5,98,Jk33e,2,5
1999.03,830,Jk27e,Sawamukai,Tokitsukaze,Chiba,1981-05-29,193,99.5,Jk35w,2,5
1999.03,671,Jk27w,Seishiro,Nishonoseki,Aichi,1979-10-14,173,95,Jk26w,1,0
1999.03,827,Jk28e,Kikuchi,Michinoku,Chiba,1982-06-28,177,64,Jk29e,1,6
1999.03,851,Jk28w,Suita,Kitanoumi,Hyogo,1982-08-23,178,114,Jk36e,1,6
1999.03,653,Jk29e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,148,Jk40e,1,0
1999.03,836,Jk29w,Kamobayashi,Ajigawa,Osaka,1982-09-20,171,113.5,Jk45w,1,7
1999.03,681,Jk30e,Yukinofuji,Takashima,Shizuoka,1979-03-26,185,110,Jd110e,0,0
1999.03,366,Jk30w,Tokibayama,Tokitsukaze,Tokyo,1975-07-05,175,103,Jd118e,0,0
1999.03,794,Jk31e,Azumiume,Ajigawa,Kumamoto,1983-03-29,182,146.5,Jd124e,0,0
1999.03,816,Jk31w,Yamakoshi,Oshiogawa,Fukui,1982-09-17,181,84.5,Jd143e,0,7
1999.03,388,Jk32e,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182.3,112,Jd128e,0,0
1999.03,788,Jk32w,Shiroma,Mihogaseki,Okinawa,1977-05-30,174,88,Jd142e,0,0
1999.03,763,Jk33e,Anju,Ajigawa,Miyazaki,1979-05-10,182,131.5,Jd142w,0,0
1999.03,877,Jk33w,Yanagihara,Minezaki,Kanagawa,1980-05-23,169.6,106,Mz,0,0
1999.03,878,Jk34e,Asashoryu,Wakamatsu,Mongolia,1980-09-27,181.8,106,Mz,0,0
1999.03,475,Jk34w,Tamatsurumi,Kataonami,Oita,1978-04-05,177.5,138,Mz,0,0
1999.03,879,Jk35e,Tashiro,Tamanoi,Tokyo,1976-07-13,188,161,Mz,0,0
1999.03,880,Jk35w,Satsukiumi,Nakadachi,Kagoshima,1980-05-24,181.2,90,Mz,0,0
1999.03,881,Jk36e,Wakashoho,Taiho,Tokyo,1980-06-06,180,102,Mz,0,0
1999.03,766,Jk36w,Asatenzan,Wakamatsu,Fukuoka,1980-10-17,182.5,128,Mz,0,0
1999.03,882,Jk37e,Matsumoto,Tomozuna,Fukuoka,1981-01-13,173,117,Mz,0,0
1999.03,883,Jk37w,Tokukaizan,Isenoumi,Hyogo,1980-07-01,181,132.5,Mz,0,0
1999.03,884,Jk38e,Taba,Azumazeki,Okinawa,1980-08-12,185,139,Mz,0,0
1999.03,885,Jk38w,Fukushi,Araiso,Tokyo,1980-11-07,175,104,Mz,0,0
1999.03,886,Jk39e,Shohakuyama,Nakadachi,Aomori,1981-02-05,182,125,Mz,0,0
1999.03,820,Jk39w,Ezaki,Futagoyama,Kumamoto,1982-09-01,176,114,Jk1e,0,3
1999.03,873,Jk40e,Kijima,Michinoku,Saitama,1982-03-23,173,63.5,Jk45e,0,7
1999.03,887,Jk40w,Ishibashi,Kasugayama,Fukuoka,1979-02-13,174,105,Mz,0,0
1999.05,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185.3,158,Y1w,8,3
1999.05,3,Y1w,Wakanohana,Futagoyama,Tokyo,1971-01-20,178.5,124.5,Y1e,5,5
1999.05,1,Y2e,Akebono,Azumazeki,U.S.A.,1969-05-08,203.5,232,Y2e,0,0
1999.05,4,O1e,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191.6,224,O1e,13,2
1999.05,5,O1w,Takanonami,Futagoyama,Aomori,1971-10-27,196.2,168.5,O2w,12,3
1999.05,8,O2w,Chiyotaikai,Kokonoe,Oita,1976-04-29,181.5,158,O1w,3,8
1999.05,9,S1e,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,154.5,K2e,11,4
1999.05,7,S1w,Kaio,Tomozuna,Fukuoka,1972-07-24,184.5,165.5,K2w,10,5
1999.05,31,S2e,Dejima,Musashigawa,Ishikawa,1974-03-21,180,153,K1w,9,6
1999.05,19,K1e,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180.4,145,K1e,8,7
1999.05,18,K1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,180.5,152,M1e,8,7
1999.05,13,M1e,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,162,M2e,8,7
1999.05,14,M1w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,190.5,177,S1w,6,9
1999.05,10,M2e,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,164,M5w,9,6
1999.05,842,M2w,Miyabiyama,Musashigawa,Ibaraki,1977-07-28,187.7,171,M7e,9,6
1999.05,47,M3e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183.7,146,M9e,9,6
1999.05,12,M3w,Kotonishiki,Sadogatake,Gunma,1968-06-08,175.5,134.5,M1w,6,9
1999.05,35,M4e,Kyokushuzan,Oshima,Mongolia,1973-03-08,181.5,137,M3e,7,8
1999.05,11,M4w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181.5,153,M8e,8,7
1999.05,23,M5e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,154.5,M8w,8,7
1999.05,17,M5w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,150,M4w,7,8
1999.05,6,M6e,Musoyama,Musashigawa,Ibaraki,1972-02-14,184,167,S1e,1,2
1999.05,50,M6w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,184,127,M11w,9,6
1999.05,26,M7e,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,148,M4e,6,9
1999.05,33,M7w,Terao,Izutsu,Kagoshima,1963-02-02,185,111.5,M3w,5,10
1999.05,38,M8e,Toki,Takasago,Chiba,1974-07-04,189,167,M5e,6,9
1999.05,29,M8w,Kotoryu,Sadogatake,Hyogo,1972-03-02,183,146,M10w,8,7
1999.05,16,M9e,Minatofuji,Minato,Gunma,1968-07-06,187,169.5,M6e,6,9
1999.05,54,M9w,Ohinode,Tatsunami,Hyogo,1970-01-19,184,151.5,M13w,9,6
1999.05,40,M10e,Kaiho,Hakkaku,Aomori,1973-04-17,178,122,M12w,8,7
1999.05,39,M10w,Wakanosato,Naruto,Aomori,1976-07-10,185,155.5,M6w,5,10
1999.05,51,M11e,Daizen,Nishonoseki,Osaka,1964-12-14,188.5,157.5,J2w,12,3
1999.05,20,M11w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183.5,184.5,M2w,1,14
1999.05,24,M12e,Ganyu,Kitanoumi,Hyogo,1970-08-06,185,172.5,M7w,5,10
1999.05,27,M12w,Wakanojo,Magaki,Okinawa,1973-04-13,191,155,M14e,8,7
1999.05,36,M13e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,184.5,144.5,M14w,8,7
1999.05,25,M13w,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,178,119.5,M9w,6,9
1999.05,15,M14e,Oginishiki,Dewanoumi,Chiba,1971-07-08,186,139.5,M11e,7,8
1999.05,41,M14w,Kyokutenho,Oshima,Mongolia,1974-09-13,191,141.5,J1e,8,7
1999.05,64,M15e,Yotsukasa,Irumagawa,Mie,1973-09-25,177,153,J1w,8,7
1999.05,28,J1e,Mitoizumi,Takasago,Ibaraki,1962-09-02,192.3,179,M10e,5,10
1999.05,87,J1w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177,158,J4w,10,5
1999.05,22,J2e,Gojoro,Magaki,Miyagi,1973-08-18,190,141,M12e,6,9
1999.05,42,J2w,Mainoumi,Dewanoumi,Aomori,1968-02-17,170.3,99,J3w,9,6
1999.05,46,J3e,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184.6,186,J4e,9,6
1999.05,34,J3w,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,139,M13e,6,9
1999.05,58,J4e,Oikari,Isenoumi,Kyoto,1972-06-16,176.5,130,J5w,8,7
1999.05,145,J4w,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,121.5,J6e,8,7
1999.05,52,J5e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,108,J6w,8,7
1999.05,43,J5w,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.6,149.5,J3e,6,9
1999.05,63,J6e,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,150,J10e,9,6
1999.05,62,J6w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181.5,170,J9e,8,7
1999.05,32,J7e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,121,J7e,0,0
1999.05,76,J7w,Hoshitango,Michinoku,Argentina,1965-09-05,185,167,J11w,9,6
1999.05,37,J8e,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180.3,137.5,J12w,9,6
1999.05,65,J8w,Dewataira,Dewanoumi,Tokyo,1974-09-13,178,152,J13w,9,6
1999.05,53,J9e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,187,175,J7w,7,8
1999.05,30,J9w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182.5,142.5,J2e,3,12
1999.05,45,J10e,Daishoho,Tatsunami,Hokkaido,1967-05-07,187.5,142,J5e,5,10
1999.05,59,J10w,Susanoumi,Kitanoumi,Aichi,1972-08-30,183.2,228.5,J8w,7,8
1999.05,66,J11e,Wakahayato,Miyagino,Kagoshima,1971-01-03,184,150,J9w,7,8
1999.05,71,J11w,Takanowaka,Naruto,Nagasaki,1976-04-02,190,131,Ms1e,5,2
1999.05,67,J12e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,184.5,Ms1w,5,2
1999.05,69,J12w,Towanoyama,Dewanoumi,Tokyo,1977-07-10,191.5,168,Ms10w,7,0
1999.05,97,J13e,Tochinohana,Kasugano,Iwate,1973-02-28,185,144,J11e,7,8
1999.05,56,J13w,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,179,170,Ms4w,5,2
1999.05,70,Ms1e,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,188,162.5,J13e,7,8
1999.05,72,Ms1w,Tochisakae,Kasugano,Saga,1974-06-27,184.5,148.5,Ms5w,5,2
1999.05,129,Ms2e,Hayateumi,Oitekaze,Aomori,1975-07-05,182,126.5,Ms2e,0,0
1999.05,55,Ms2w,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,181,138.5,J10w,5,10
1999.05,116,Ms3e,Wakatsutomu,Matsugane,Chiba,1973-02-13,171,148,J12e,6,9
1999.05,107,Ms3w,Kasuganishiki,Kasugano,Chiba,1975-08-22,187.5,136.5,Ms6w,5,2
1999.05,96,Ms4e,Kaigatake,Tatsutagawa,Aomori,1976-06-09,186,148.5,Ms5e,4,3
1999.05,84,Ms4w,Tomikaze,Oguruma,Aichi,1972-01-27,179,138.5,Ms12e,6,1
1999.05,79,Ms5e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188,162.5,Ms10e,5,2
1999.05,149,Ms5w,Juzan,Oshiogawa,Ibaraki,1975-04-08,179.5,162,Ms7e,4,3
1999.05,81,Ms6e,Wakakosho,Matsugane,Hyogo,1975-03-04,184.5,170,Ms2w,3,4
1999.05,95,Ms6w,Wakanomiya,Magaki,Tochigi,1974-11-08,177.6,154.5,Ms14w,5,2
1999.05,167,Ms7e,Tamanokuni,Kataonami,Fukushima,1975-12-28,192.5,163.5,Ms3w,3,4
1999.05,78,Ms7w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,182,131,Ms18e,6,1
1999.05,101,Ms8e,Kionoyama,Dewanoumi,Nagasaki,1976-12-04,184,130.5,Ms4e,3,4
1999.05,89,Ms8w,Aminishiki,Ajigawa,Aomori,1978-10-03,183.2,108,Ms11e,4,3
1999.05,138,Ms9e,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,137,Ms11w,4,3
1999.05,134,Ms9w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,109,Ms23e,6,1
1999.05,88,Ms10e,Tamarikido,Kataonami,Tokyo,1974-04-19,183.5,133,Ms13e,4,3
1999.05,126,Ms10w,Tochinoyama,Kasugano,Tokyo,1973-02-24,174.6,128.5,Ms15w,4,3
1999.05,75,Ms11e,Daihisho,Asahiyama,Osaka,1973-08-30,195,155,Ms7w,3,4
1999.05,152,Ms11w,Tamanonada,Kataonami,Fukushima,1977-09-15,186.5,143,Ms17e,4,3
1999.05,148,Ms12e,Aoba,Ajigawa,Shizuoka,1978-09-14,173,109.5,Ms23w,5,2
1999.05,218,Ms12w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,120,Ms9e,3,4
1999.05,151,Ms13e,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,171.5,Ms31e,6,1
1999.05,102,Ms13w,Kyokubenten,Oshima,Osaka,1975-05-21,182.5,160,Ms24w,5,2
1999.05,122,Ms14e,Futasewaka,Asahiyama,Nara,1977-01-16,188,164,Ms19e,4,3
1999.05,108,Ms14w,Ominato,Minato,Tokyo,1968-10-03,180,145,Ms9w,3,4
1999.05,61,Ms15e,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,182.5,146.5,Ms20e,4,3
1999.05,106,Ms15w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,188.5,137.5,Ms20w,4,3
1999.05,91,Ms16e,Hoshiandesu,Michinoku,Argentina,1968-06-01,191.5,173,Ms27e,5,2
1999.05,175,Ms16w,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,175.5,162.5,Ms36w,6,1
1999.05,104,Ms17e,Wakaazuma,Tamanoi,Brazil,1976-04-21,175,116.5,Ms22w,4,3
1999.05,287,Ms17w,Yamada,Oshiogawa,Tokyo,1977-06-15,175,121.5,Ms29e,5,2
1999.05,74,Ms18e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,183,125,Ms6e,2,5
1999.05,105,Ms18w,Buyuzan,Musashigawa,Aichi,1974-07-29,181.5,150,Ms8e,2,5
1999.05,118,Ms19e,Midorifuji,Onomatsu,Yamanashi,1974-08-02,185,151.8,Ms32w,5,2
1999.05,130,Ms19w,Tanaka,Tomozuna,Tokyo,1975-10-24,176.2,141,Ms33e,5,2
1999.05,198,Ms20e,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,179,161,Ms29w,4,3
1999.05,100,Ms20w,Shinmei,Musashigawa,Chiba,1972-09-16,183,141.5,Ms30e,4,3
1999.05,86,Ms21e,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,137,Ms8w,2,5
1999.05,158,Ms21w,Natsubori,Futagoyama,Ibaraki,1976-07-12,191.5,141.5,Ms30w,4,3
1999.05,133,Ms22e,Genkai,Asahiyama,Fukuoka,1968-12-26,178.2,196.5,Ms3e,1,6
1999.05,143,Ms22w,Daiden,Taiho,Aomori,1970-09-08,175,125,Ms13w,3,4
1999.05,132,Ms23e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,178,121,Ms14e,3,4
1999.05,222,Ms23w,Sumanofuji,Nakamura,Hyogo,1977-12-21,176,125.5,Ms32e,4,3
1999.05,131,Ms24e,Karatsunada,Oshiogawa,Saga,1973-07-03,183,179,Ms50w,6,1
1999.05,240,Ms24w,Wakatenma,Nakamura,Aomori,1976-06-10,182.5,120,Ms39e,5,2
1999.05,180,Ms25e,Wakainami,Tatsunami,Tokyo,1975-12-29,181,124,Ms40e,5,2
1999.05,94,Ms25w,Kimenryu,Takasago,Gifu,1969-09-29,189.5,144.5,Ms16e,3,4
1999.05,77,Ms26e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,169.5,Ms34e,4,3
1999.05,92,Ms26w,Haruyama,Matsugane,Aichi,1976-08-02,188,167,Ms16w,3,4
1999.05,135,Ms27e,Hokutoriki,Hakkaku,Tochigi,1977-10-31,182,141,Ms35w,4,3
1999.05,90,Ms27w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,174,125.5,Ms18w,3,4
1999.05,146,Ms28e,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,143.5,Ms44e,5,2
1999.05,137,Ms28w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,191,145.5,Ms44w,5,2
1999.05,124,Ms29e,Saigo,Nakamura,Saitama,1975-09-07,184.6,166.5,Ms38e,4,3
