basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.05,55,J4e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,180,137,J5e,8,7
1997.05,49,J4w,Misugisato,Futagoyama,Shiga,1962-07-01,185,156,M14w,4,11
1997.05,1288,J5e,Kotobeppu,Sadogatake,Oita,1965-10-17,176,191,J3w,7,8
1997.05,46,J5w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184,179,J8w,8,7
1997.05,45,J6e,Daishoho,Tatsunami,Hokkaido,1967-05-07,187,144,J6e,0,0
1997.05,32,J6w,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,121,J11e,9,6
1997.05,54,J7e,Ohinode,Tatsunami,Hyogo,1970-01-19,183,147,J10e,8,7
1997.05,1290,J7w,Wakashoyo,Futagoyama,Tokyo,1966-03-08,181,160,J2e,4,11
1997.05,52,J8e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,176,112,J5w,6,9
1997.05,51,J8w,Daizen,Nishonoseki,Osaka,1964-12-14,186,152,J7e,7,7
1997.05,41,J9e,Kyokutenho,Oshima,Mongolia,1974-09-13,192,132,J12w,8,7
1997.05,63,J9w,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,146,J6w,6,9
1997.05,66,J10e,Wakahayato,Miyagino,Kagoshima,1971-01-03,184,159,J13w,8,7
1997.05,47,J10w,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,143,J9w,7,8
1997.05,60,J11e,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,189,221,J8e,6,9
1997.05,1292,J11w,Kotogaume,Sadogatake,Toyama,1963-10-05,181,183,J10w,7,8
1997.05,58,J12e,Oikari,Isenoumi,Kyoto,1972-06-16,177,125,Ms1w,6,1
1997.05,1291,J12w,Sunahama,Takasago,U.S.A.,1971-07-22,185.5,180,J7w,5,10
1997.05,40,J13e,Kaiho,Hakkaku,Aomori,1973-04-17,177,115,Ms3e,6,1
1997.05,50,J13w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,182,123,Ms2w,5,2
1997.05,38,Ms1e,Toki,Takasago,Chiba,1974-07-04,189,161,Ms4w,5,2
1997.05,39,Ms1w,Kogawa,Naruto,Aomori,1976-07-10,182.5,138.5,Ms8e,6,1
1997.05,124,Ms2e,Saigo,Nakamura,Saitama,1975-09-07,185,168,J12e,6,9
1997.05,87,Ms2w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,152.5,Ms5e,4,3
1997.05,98,Ms3e,Shimanoryu,Matsugane,Aichi,1971-03-18,182.5,134.5,Ms6e,4,3
1997.05,1285,Ms3w,Asahisato,Oshima,Osaka,1965-11-09,187,139,Ms6w,4,3
1997.05,74,Ms4e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,119,Ms10e,5,2
1997.05,73,Ms4w,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,156.5,Ms7e,4,3
1997.05,199,Ms5e,Kuniazuma,Tamanoi,Brazil,1975-09-04,191.5,177.5,Ms11w,5,2
1997.05,160,Ms5w,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,172,Ms13w,5,2
1997.05,79,Ms6e,Kotofujimoto,Sadogatake,Yamaguchi,1972-10-21,189,159.5,Ms9w,4,3
1997.05,59,Ms6w,Susanoumi,Kitanoumi,Aichi,1972-08-30,184,224,Ms11e,4,3
1997.05,1300,Ms7e,Daiki,Azumazeki,U.S.A.,1973-07-16,192.5,221,Ms3w,3,4
1997.05,71,Ms7w,Takaozaki,Naruto,Nagasaki,1976-04-02,190,122,Ms14w,4,3
1997.05,116,Ms8e,Nakao,Matsugane,Chiba,1973-02-13,171,149,Ms15w,4,3
1997.05,76,Ms8w,Hoshitango,Michinoku,Argentina,1965-09-05,185,165.5,Ms20w,5,2
1997.05,67,Ms9e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,190.5,J11w,2,8
1997.05,1341,Ms9w,Seifuriki,Oshiogawa,Aomori,1967-03-11,184,130.5,Sd2e,7,0
1997.05,101,Ms10e,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,138,Ms24w,6,1
1997.05,144,Ms10w,Ikemori,Tamanoi,Brazil,1971-05-26,184.5,173,Ms5w,3,4
1997.05,177,Ms11e,Mutetsuyama,Musashigawa,Hyogo,1971-03-27,173,138.5,J13e,2,2
1997.05,72,Ms11w,Okamoto,Kasugano,Saga,1974-06-27,183,143,Ms16e,4,3
1997.05,117,Ms12e,Shirata,Futagoyama,Yamagata,1970-02-20,187,177,Ms21w,5,2
1997.05,61,Ms12w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,182,144.5,Ms22e,5,2
1997.05,56,Ms13e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,Ms31e,6,1
1997.05,86,Ms13w,Hiroseyama,Tatsunami,Ibaraki,1974-10-07,184,135.5,Ms18e,4,3
1997.05,138,Ms14e,Sentoryu,Tomozuna,U.S.A.,1969-07-16,176,135.5,Ms2e,2,5
1997.05,191,Ms14w,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,146,Ms20e,4,3
1997.05,108,Ms15e,Ominato,Minato,Tokyo,1968-10-03,180,144,Ms26e,5,2
1997.05,84,Ms15w,Tomikaze,Oguruma,Aichi,1972-01-27,180,136,Ms9e,3,4
1997.05,83,Ms16e,Arashi,Kokonoe,Hiroshima,1971-03-26,184,128,Ms27e,5,2
1997.05,106,Ms16w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms23e,4,3
1997.05,143,Ms17e,Daiden,Taiho,Aomori,1970-09-08,175,127,Ms4e,2,5
1997.05,104,Ms17w,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,117,Ms10w,3,4
1997.05,97,Ms18e,Yachi,Kasugano,Iwate,1973-02-28,184,134,Ms23w,4,3
1997.05,109,Ms18w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms24e,4,3
1997.05,132,Ms19e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,176,113,Ms42e,6,1
1997.05,157,Ms19w,Tomoefuji,Kokonoe,Akita,1971-01-27,191,136,Ms12w,3,4
1997.05,126,Ms20e,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,124,Ms34w,5,2
1997.05,119,Ms20w,Takamihana,Azumazeki,Saitama,1971-03-19,181,165,Ms13e,3,4
1997.05,145,Ms21e,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,125.5,Ms36e,5,2
1997.05,43,Ms21w,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.5,144.5,Ms29w,4,3
1997.05,64,Ms22e,Suzuki,Irumagawa,Mie,1973-09-25,177.5,147,Ms48w,6,1
1997.05,1776,Ms22w,Fusakaze,Wakamatsu,Osaka,1968-05-22,184,123,Ms36w,5,2
1997.05,68,Ms23e,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,191.5,Ms14e,3,4
1997.05,99,Ms23w,Ishide,Hanaregoma,Saitama,1976-07-13,176.5,128,Ms31w,4,3
1997.05,272,Ms24e,Shiunryu,Izutsu,Kagoshima,1969-04-01,179,140.5,Ms37e,5,2
1997.05,123,Ms24w,Chiyonosho,Kokonoe,Aomori,1973-12-07,184,132,Ms32e,4,3
1997.05,205,Ms25e,Fujinohana,Futagoyama,Saitama,1976-07-04,187.1,159,Ms39w,5,2
1997.05,238,Ms25w,Umenosato,Takasago,Ibaraki,1964-05-03,191,169,Ms33e,4,3
1997.05,120,Ms26e,Aranonami,Musashigawa,Tokyo,1969-05-13,183,143,Ms7w,1,6
1997.05,1293,Ms26w,Chiyonowaka,Kokonoe,Hyogo,1972-03-08,195,167.5,Ms8w,1,6
1997.05,134,Ms27e,Fukuzono,Izutsu,Kagoshima,1973-01-29,179,107,Ms18w,3,4
1997.05,121,Ms27w,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177.5,180,Ms33w,4,3
1997.05,171,Ms28e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,89.5,Ms12e,2,5
1997.05,96,Ms28w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,185,146.5,Ms21e,3,4
1997.05,180,Ms29e,Wakainami,Tatsunami,Tokyo,1975-12-29,180.6,116,Ms22w,3,4
1997.05,1297,Ms29w,Dairyu,Taiho,Osaka,1960-09-30,181.5,156.5,Ms15e,2,5
1997.05,192,Ms30e,Takatosho,Naruto,Fukuoka,1972-04-24,179,137,Ms16w,2,5
1997.05,150,Ms30w,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,182,126,Ms41w,4,3
1997.05,88,Ms31e,Tamarikido,Kataonami,Tokyo,1974-04-19,184,125,Ms60TD,6,1
1997.05,1318,Ms31w,Shigenoumi,Musashigawa,Kagoshima,1967-06-14,182.5,121,Ms17w,2,5
1997.05,82,Ms32e,Tochitenko,Kasugano,Gunma,1967-02-19,180.5,147.5,Ms49w,5,2
1997.05,80,Ms32w,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,128.5,Sd1w,6,1
1997.05,196,Ms33e,Sotogahama,Isenoumi,Iwate,1968-07-08,181.5,127,Ms25e,3,4
1997.05,70,Ms33w,Muko,Kitanoumi,Hiroshima,1971-12-15,189,146.5,Ms25w,3,4
1997.05,149,Ms34e,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms44e,4,3
1997.05,236,Ms34w,Takanosho,Futagoyama,Aichi,1971-08-05,189,179,Ms44w,4,3
1997.05,107,Ms35e,Kasuganishiki,Kasugano,Chiba,1975-08-22,187.5,138.5,Ms51e,5,2
1997.05,305,Ms35w,Masuhayato,Mihogaseki,Miyazaki,1968-02-20,182,180,Ms19e,2,5
1997.05,136,Ms36e,Dewanosato,Dewanoumi,Saitama,1970-11-22,182.5,121.5,Ms45e,4,3
1997.05,2211,Ms36w,Kashimaumi,Dewanoumi,Ibaraki,1975-09-26,180,104,Ms19w,2,5
1997.05,102,Ms37e,Kyokubenten,Oshima,Osaka,1975-05-21,181.6,155,Ms45w,4,3
1997.05,133,Ms37w,Tanaka,Asahiyama,Fukuoka,1968-12-26,178,196,Ms28e,3,4
1997.05,255,Ms38e,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,131,Ms46w,4,3
1997.05,242,Ms38w,Hidaka,Tatsutagawa,Chiba,1970-12-01,176.5,161,Ms28w,3,4
1997.05,223,Ms39e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,155,Ms17e,1,6
1997.05,159,Ms39w,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,142,Ms47e,4,3
1997.05,78,Ms40e,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181,130,Ms55e,5,2
1997.05,227,Ms40w,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173.5,150.5,Ms29e,3,4
1997.05,115,Ms41e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms50e,4,3
1997.05,125,Ms41w,Munakata,Kasugano,Aomori,1977-07-17,179,138,Sd14w,6,1
1997.05,139,Ms42e,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,184,96,Ms57e,5,2
1997.05,91,Ms42w,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.7,172,Ms26w,2,5
1997.05,92,Ms43e,Tokiryu,Matsugane,Aichi,1976-08-02,188,157,Ms53w,4,3
1997.05,69,Ms43w,Otakayama,Dewanoumi,Tokyo,1977-07-10,190,149.5,Ms27w,2,5
1997.05,110,Ms44e,Wakakaze,Futagoyama,Aomori,1971-06-26,180.5,130,Ms34e,3,4
1997.05,90,Ms44w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,128.5,Ms54e,4,3
1997.05,81,Ms45e,Wakakosho,Matsugane,Hyogo,1975-03-04,184,160,Ms55w,4,3
1997.05,65,Ms45w,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,151,Ms60TD,5,2
1997.05,306,Ms46e,Wakayuki,Matsugane,Ibaraki,1976-08-08,172.5,129,Ms37w,3,4
1997.05,112,Ms46w,Gokokuyama,Magaki,Oita,1974-10-27,174,143.5,Ms56e,4,3
1997.05,1586,Ms47e,Daishinki,Tokitsukaze,Osaka,1967-07-01,173.6,137.5,Ms38e,3,4
1997.05,1763,Ms47w,Amagifuji,Nakamura,Fukuoka,1972-01-23,180,145,Sd5w,5,2
1997.05,174,Ms48e,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178,171,Ms38w,3,4
1997.05,146,Ms48w,Matsuo,Asahiyama,Fukuoka,1970-11-22,187,149.5,Sd23w,6,1
1997.05,140,Ms49e,Ohidake,Tamanoi,Fukushima,1966-10-12,187.5,174.5,Ms30e,2,5
1997.05,2528,Ms49w,Narimatsu,Mihogaseki,Kumamoto,1971-07-24,183,111,Sd6w,5,2
1997.05,245,Ms50e,Subaru,Takasago,Nagano,1972-08-30,176,107.5,Ms39e,3,4
1997.05,176,Ms50w,Narahikari,Musashigawa,Nara,1972-02-05,179,116,Ms60e,4,3
1997.05,93,Ms51e,Tamanohana,Kataonami,Kagoshima,1971-08-18,175,155,Ms40e,3,4
1997.05,214,Ms51w,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,144.5,Ms60w,4,3
1997.05,105,Ms52e,Tominagayama,Musashigawa,Aichi,1974-07-29,179,144,Ms60TD,4,3
1997.05,208,Ms52w,Arawaka,Miyagino,Kanagawa,1973-09-18,174.5,190,Ms32w,2,5
1997.05,100,Ms53e,Shinmei,Musashigawa,Chiba,1972-09-16,183,139.5,Sd10e,5,2
1997.05,200,Ms53w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,154.5,Sd11w,5,2
1997.05,77,Ms54e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,185.5,170,Ms42w,3,4
1997.05,137,Ms54w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,141.5,Sd33w,6,1
1997.05,1395,Ms55e,Daitengo,Taiho,Saga,1967-01-07,184,106,Ms35w,2,5
1997.05,213,Ms55w,Tochishimizu,Kasugano,Shizuoka,1973-05-17,183,159,Sd15w,5,2
1997.05,155,Ms56e,Kitaazuma,Tamanoi,Brazil,1973-06-19,181.5,119,Sd8e,4,3
1997.05,232,Ms56w,Nanbara,Minato,Osaka,1974-09-30,186,124.5,Sd19e,5,2
1997.05,187,Ms57e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,135.5,Sd8w,4,3
1997.05,1902,Ms57w,Fusanosato,Tatsutagawa,Chiba,1970-01-01,185,108.5,Sd43w,6,1
1997.05,1715,Ms58e,Masakaze,Oguruma,Yamagata,1970-12-15,186,170,Sd21w,5,2
1997.05,246,Ms58w,Kyokutenzan,Oshima,Mongolia,1973-08-04,189,95,Sd44e,6,1
1997.05,188,Ms59e,Kirinami,Tatsunami,Fukuoka,1972-02-23,184,129,Sd9w,4,3
1997.05,280,Ms59w,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184.5,114,Sd45e,6,1
1997.05,203,Ms60e,Komai,Tomozuna,Aomori,1976-06-03,182,125,Sd12e,4,3
1997.05,235,Ms60w,Kototaishu,Sadogatake,Nagasaki,1973-05-16,182,112.5,Sd12w,4,3
1997.05,178,Sd1e,Shoeito,Izutsu,Kagoshima,1971-06-06,180,111.5,Ms30w,1,1
1997.05,135,Sd1w,Hokutoriki,Hakkaku,Tokyo,1977-10-31,182,129,Sd26e,5,2
1997.05,261,Sd2e,Isshin,Kiriyama,Aichi,1973-09-03,189,150,Ms35e,1,6
1997.05,170,Sd2w,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,132,Ms47w,3,4
1997.05,85,Sd3e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.5,120.5,Ms41e,2,5
1997.05,189,Sd3w,Dewaasahi,Dewanoumi,Tokyo,1970-01-18,181.5,107,Ms48e,3,4
1997.05,240,Sd4e,Wakatenma,Nakamura,Aomori,1976-06-10,182,111.5,Sd29e,5,2
1997.05,266,Sd4w,Wakaseijo,Magaki,Aichi,1971-09-20,175,141,Sd16e,4,3
1997.05,198,Sd5e,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,178,153.5,Sd16w,4,3
1997.05,158,Sd5w,Natsubori,Futagoyama,Ibaraki,1976-07-12,192,139,Ms50w,3,4
1997.05,233,Sd6e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,113,Sd31w,5,2
1997.05,127,Sd6w,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179.5,98,Ms43e,2,5
1997.05,283,Sd7e,Wakatenyu,Magaki,Aomori,1970-09-19,176,116,Sd18e,4,3
1997.05,193,Sd7w,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,140,Ms43w,2,5
1997.05,163,Sd8e,Senshuyama,Takasago,Osaka,1975-09-01,177,117.5,Sd19w,4,3
1997.05,131,Sd8w,Karatsunada,Oshiogawa,Saga,1973-07-03,182,181.5,Ms52e,3,4
1997.05,342,Sd9e,Masuhisashi,Mihogaseki,Saga,1974-02-17,183,134,Ms53e,3,4
1997.05,185,Sd9w,Yoshio,Tatsunami,Chiba,1974-05-09,187,133.5,Sd24e,4,3
1997.05,161,Sd10e,Kotohikari,Sadogatake,Ibaraki,1975-10-23,180.5,153.5,Ms46e,2,5
1997.05,251,Sd10w,Wakahoryu,Matsugane,Ibaraki,1978-07-27,176.5,154,Sd10w,0,0
1997.05,113,Sd11e,Asofuji,Ajigawa,Aomori,1976-01-17,179,107.5,Sd34w,5,2
1997.05,257,Sd11w,Chiyonokuni,Kokonoe,Hokkaido,1972-04-05,174,105.5,Sd25e,4,3
1997.05,287,Sd12e,Yamada,Oshiogawa,Tokyo,1977-06-15,176,121.5,Ms57w,3,4
1997.05,268,Sd12w,Ueda,Futagoyama,Tokushima,1973-02-25,176,117,Sd27e,4,3
1997.05,183,Sd13e,Kaisei,Hanaregoma,Hokkaido,1971-01-03,188,170,Ms58w,3,4
1997.05,243,Sd13w,Akinohana,Ajigawa,Aomori,1975-01-03,180,140,Sd27w,4,3
1997.05,2085,Sd14e,Daisuiho,Matsugane,Osaka,1974-06-15,177.6,121.5,Sd37w,5,2
1997.05,142,Sd14w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179.5,170,Ms59e,3,4
1997.05,327,Sd15e,Wakazakura,Nakamura,Ibaraki,1972-06-26,181,138.5,Jd1e,7,0
1997.05,156,Sd15w,Daihiryu,Taiho,Osaka,1970-11-04,175,128.5,Ms59w,3,4
1997.05,219,Sd16e,Tosshinyama,Oshiogawa,Gifu,1975-11-16,176,139,Ms52w,2,5
1997.05,209,Sd16w,Asaota,Wakamatsu,Aomori,1971-06-19,187,138,Sd30e,4,3
1997.05,273,Sd17e,Tochimusashi,Kasugano,Saitama,1976-04-08,188,132.5,Sd30w,4,3
1997.05,1673,Sd17w,Tokuoyama,Musashigawa,Aichi,1970-03-11,181,153,Sd67e,6,1
1997.05,218,Sd18e,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,120,Sd67w,6,1
1997.05,165,Sd18w,Kawaguchi,Takasago,Kanagawa,1976-10-16,195,157.5,Sd18w,0,0
1997.05,168,Sd19e,Harada,Hakkaku,Aomori,1974-06-01,175,150,Ms60TD,3,4
1997.05,111,Sd19w,Tanimura,Kasugano,Tokyo,1972-06-03,170,146,Sd34e,4,3
1997.05,94,Sd20e,Kimenryu,Takasago,Gifu,1969-09-29,190,136,Ms40w,0,0
1997.05,343,Sd20w,Ezonoumi,Kasugano,Hokkaido,1971-01-25,179,139.5,Sd46w,5,2
1997.05,249,Sd21e,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,117,Ms58e,2,5
1997.05,114,Sd21w,Yanagi,Musashigawa,Kanagawa,1973-12-23,177.6,164,Ms51w,1,4
1997.05,282,Sd22e,Otsuna,Isenoumi,Osaka,1977-04-14,181.5,112.5,Sd36e,4,3
1997.05,338,Sd22w,Wakabusho,Matsugane,Tokyo,1975-12-09,175,125.5,Sd73e,6,1
1997.05,95,Sd23e,Wakanomiya,Magaki,Tochigi,1974-11-08,178.5,147,Sd50e,5,2
1997.05,248,Sd23w,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,179,133.5,Sd39e,4,3
1997.05,181,Sd24e,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,96.5,Ms49e,0,7
1997.05,210,Sd24w,Minatohana,Minato,Gunma,1974-04-09,177,135.5,Sd51e,5,2
1997.05,184,Sd25e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,125,Sd40e,4,3
1997.05,215,Sd25w,Atsumi,Miyagino,Tokyo,1974-01-11,171,119,Sd4e,3,4
1997.05,207,Sd26e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,185,141.5,Sd5e,3,4
1997.05,211,Sd26w,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,172,123,Sd52w,5,2
1997.05,244,Sd27e,Kaishozan,Hanaregoma,Okayama,1976-06-17,192,103,Sd41e,4,3
1997.05,319,Sd27w,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.4,146.5,Sd6e,3,4
1997.05,206,Sd28e,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,115.5,Ms54w,1,6
1997.05,164,Sd28w,Dewasakai,Dewanoumi,Osaka,1975-07-19,179.5,99,Sd42w,4,3
1997.05,234,Sd29e,Kotoasaki,Sadogatake,Tokyo,1964-12-04,175,132,Sd54e,5,2
1997.05,201,Sd29w,Takekaze,Oguruma,Kyoto,1974-11-08,180,151.5,Sd7e,3,4
1997.05,186,Sd30e,Higashinogai,Musashigawa,Kagoshima,1970-04-18,186,121,Sd1e,2,5
1997.05,298,Sd30w,Takarafuji,Nakamura,Aichi,1972-10-03,179,137,Ms56w,1,6
1997.05,1570,Sd31e,Kiyominato,Kise,Hokkaido,1969-02-25,184,165,Sd2w,2,5
1997.05,212,Sd31w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,131.5,Sd3w,2,1
1997.05,247,Sd32e,Moriyasu,Takasago,Fukuoka,1977-10-22,178,106,Sd59w,5,2
1997.05,175,Sd32w,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,149.5,Sd47e,4,3
1997.05,147,Sd33e,Minami,Tokitsukaze,Niigata,1979-05-23,181,129.5,Sd4w,2,5
1997.05,228,Sd33w,Raijinyama,Kitanoumi,Miyagi,1972-07-08,184,161.5,Sd47w,4,3
1997.05,1468,Sd34e,Narayama,Isenoumi,Nara,1966-12-29,182,173,Sd60w,5,2
1997.05,222,Sd34w,Sumanofuji,Nakamura,Hyogo,1977-12-21,175.5,124.5,Sd49e,4,3
1997.05,1772,Sd35e,Taishiyama,Magaki,Hokkaido,1971-09-27,181.5,133.5,Sd13e,3,4
1997.05,154,Sd35w,Toshinriki,Nakamura,Kagoshima,1973-10-01,179.5,131,Sd14e,3,4
1997.05,217,Sd36e,Takanoumi,Futagoyama,Hokkaido,1976-07-14,183,135,Sd61e,5,2
1997.05,349,Sd36w,Sakai,Hatachiyama,Tokyo,1976-05-18,185,128,Sd52e,4,3
1997.05,428,Sd37e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,133,Sd17e,3,4
1997.05,260,Sd37w,Tochitaiho,Kasugano,Gunma,1974-04-25,183,124.5,Sd55w,4,3
1997.05,333,Sd38e,Wakamitsuya,Magaki,Hiroshima,1972-12-07,174,80,Sd92e,6,1
1997.05,494,Sd38w,Chiyonomai,Kokonoe,Fukuoka,1977-05-25,177.5,90,Sd56w,4,3
1997.05,153,Sd39e,Takinooto,Isenoumi,Hyogo,1969-03-19,183,161,Sd20e,3,4
1997.05,2178,Sd39w,Toyoazuma,Tamanoi,Gunma,1975-05-30,188,161,Sd70w,5,2
1997.05,202,Sd40e,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,150.5,Sd20w,3,4
1997.05,1603,Sd40w,Naruarashi,Kiriyama,Chiba,1968-02-19,183,195.5,Sd57e,4,3
1997.05,1649,Sd41e,Kosenryu,Takasago,Hyogo,1971-07-06,185,189,Sd96e,6,1
1997.05,293,Sd41w,Kinshoyama,Hanaregoma,Yamaguchi,1972-06-28,186.5,126,Sd72w,5,2
1997.05,169,Sd42e,Ryukayama,Futagoyama,Aomori,1970-10-04,177,128.5,Sd9e,2,5
1997.05,304,Sd42w,Kaiten,Naruto,Saitama,1972-10-23,184,136.5,Sd98e,6,1
1997.05,237,Sd43e,Fujinokaze,Oguruma,Hyogo,1977-06-24,180,163,Sd60e,4,3
1997.05,311,Sd43w,Naminooto,Minezaki,Aomori,1977-03-17,188,116,Sd23e,3,4
1997.05,1674,Sd44e,Ryukiyama,Takadagawa,Fukuoka,1969-08-17,181,163.5,Sd24w,3,4
1997.05,2271,Sd44w,Fukutoyama,Tamanoi,Fukushima,1977-02-28,172,137.5,Sd13w,2,5
1997.05,326,Sd45e,Tamanohikari,Kataonami,Fukuoka,1971-08-23,181,125,Sd61w,4,3
1997.05,2130,Sd45w,Dewanogo,Dewanoumi,Tokushima,1972-09-08,183,145,Sd15e,2,5
1997.05,2784,Sd46e,Hokutomori,Hakkaku,Aomori,1971-09-08,195,171.5,Sd7w,1,6
1997.05,265,Sd46w,Hanada,Naruto,Aomori,1976-06-10,177,94.5,Sd76w,5,2
1997.05,241,Sd47e,Haguroumi,Tatsunami,Osaka,1966-04-22,178,155,Sd25w,3,4
1997.05,358,Sd47w,Oyashiki,Kise,Akita,1971-03-15,175,117.5,Sd62w,4,3
1997.05,281,Sd48e,Takaminobori,Azumazeki,Kanagawa,1969-09-28,184,119,Sd77e,5,2
1997.05,224,Sd48w,Fujitora,Nakamura,Tokyo,1972-10-12,179,121.5,Sd26w,3,4
1997.05,780,Sd49e,Terada,Izutsu,Kagoshima,1976-11-13,188,136.5,Sd65e,4,3
1997.05,317,Sd49w,Kaido,Hanaregoma,Oita,1975-05-21,188,127,Sd66w,4,3
1997.05,254,Sd50e,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,108.5,Sd28e,3,4
1997.05,1627,Sd50w,Kyokukoyama,Oshima,Gunma,1968-05-28,181,119.5,Sd28w,3,4
1997.05,313,Sd51e,Azumayama,Tamanoi,Kagoshima,1974-08-11,187,186,Sd17w,2,5
1997.05,141,Sd51w,Sakaguchi,Minezaki,Mie,1973-02-10,180.5,115.5,Sd68e,4,3
1997.05,173,Sd52e,Takanagai,Naruto,Saga,1976-11-28,177.5,117.5,Sd82e,5,2
1997.05,194,Sd52w,Hidanodake,Araiso,Gifu,1976-06-17,178,139.5,Sd33e,3,4
1997.05,197,Sd53e,Maenowaka,Takadagawa,Okayama,1973-05-06,186,114.5,Sd21e,2,5
1997.05,229,Sd53w,Tokugozan,Nakamura,Kagoshima,1975-03-16,172.6,142.5,Sd35e,3,4
1997.05,392,Sd54e,Koshiba,Futagoyama,Aomori,1974-01-27,176,97.5,Sd84w,5,2
1997.05,1886,Sd54w,Genyuzan,Futagoyama,Tokyo,1972-04-26,177,126.5,Sd73w,4,3
1997.05,373,Sd55e,Ishiguro,Musashigawa,Kagoshima,1968-10-21,183,93,Sd85e,5,2
1997.05,391,Sd55w,Onowaka,Onomatsu,Fukuoka,1978-10-22,181,172.5,Sd36w,3,4
1997.05,267,Sd56e,Ryutenzan,Hatachiyama,Hyogo,1976-06-11,186.5,133,Sd11e,0,7
1997.05,309,Sd56w,Denryu,Takasago,Ibaraki,1973-11-22,177,101.5,Sd74e,4,3
1997.05,122,Sd57e,Futasewaka,Asahiyama,Nara,1977-01-16,187,157.5,Sd37e,3,4
1997.05,307,Sd57w,Tsurunomori,Izutsu,Shiga,1973-03-27,178.5,137,Sd29w,2,5
1997.05,179,Sd58e,Tenichi,Kitanoumi,Niigata,1977-11-22,175,130,Sd22e,1,6
